WEEK;DATE;TIME;HOME;AWAY;FTHG;FTAG;DIFF
37;08/03/2025;15:00;Boston United;Woking;2;2;0
37;08/03/2025;15:00;Aldershot Town;Gateshead;3;1;2
37;08/03/2025;15:00;Rochdale;Wealdstone;4;1;3
37;08/03/2025;15:00;Eastleigh;Hartlepool Utd;1;1;0
37;08/03/2025;15:00;Tamworth;Oldham Athletic;1;1;0
37;08/03/2025;17:30;York City;FG Rovers;1;1;0
25;11/03/2025;19:45;Rochdale;Altrincham;3;0;3
26;11/03/2025;19:45;Oldham Athletic;Eastleigh;2;0;2
30;11/03/2025;19:45;Yeovil Town;Boston United;0;3;-3
30;11/03/2025;19:45;FG Rovers;Sutton United;2;1;1
38;15/03/2025;12:30;Oldham Athletic;Rochdale;1;1;0
38;15/03/2025;15:00;Braintree Town;Boston United;0;1;-1
38;15/03/2025;15:00;Dag & Red;Tamworth;1;3;-2
38;15/03/2025;15:00;Gateshead;Maidenhead Utd;0;2;-2
38;15/03/2025;15:00;Yeovil Town;York City;0;1;-1
38;15/03/2025;15:00;Ebbsfleet Utd;Fylde;1;0;1
38;15/03/2025;15:00;Woking;Barnet;0;1;-1
38;15/03/2025;15:00;Altrincham;Aldershot Town;1;2;-1
38;15/03/2025;15:00;FG Rovers;Southend United;2;2;0
38;15/03/2025;15:00;Sutton United;FC Halifax Town;0;3;-3
38;15/03/2025;15:00;Wealdstone;Eastleigh;3;3;0
38;15/03/2025;17:30;Hartlepool Utd;Solihull Moors;1;1;0
23;18/03/2025;19:45;Rochdale;Boston United;2;3;-1
26;18/03/2025;19:45;Fylde;Sutton United;1;2;-1
26;18/03/2025;19:45;Gateshead;Braintree Town;1;3;-2
26;18/03/2025;19:45;Altrincham;Wealdstone;0;1;-1
28;18/03/2025;19:45;FC Halifax Town;Dag & Red;0;1;-1
30;18/03/2025;19:45;Maidenhead Utd;Aldershot Town;0;1;-1
39;22/03/2025;12:30;Sutton United;Dag & Red;1;1;0
39;22/03/2025;15:00;Hartlepool Utd;Boston United;4;1;3
39;22/03/2025;15:00;Solihull Moors;Yeovil Town;0;3;-3
39;22/03/2025;15:00;Eastleigh;Southend United;1;2;-1
39;22/03/2025;15:00;Maidenhead Utd;Rochdale;1;1;0
39;22/03/2025;15:00;Oldham Athletic;FC Halifax Town;2;0;2
39;22/03/2025;15:00;Gateshead;Tamworth;0;2;-2
39;22/03/2025;15:00;Aldershot Town;Ebbsfleet Utd;3;3;0
39;22/03/2025;15:00;Fylde;FG Rovers;3;0;3
39;22/03/2025;15:00;Wealdstone;Woking;1;0;1
39;22/03/2025;15:00;Braintree Town;York City;2;1;1
39;22/03/2025;17:30;Altrincham;Barnet;0;1;-1
27;25/03/2025;19:45;Boston United;Southend United;3;0;3
27;25/03/2025;19:45;Rochdale;York City;0;4;-4
35;25/03/2025;19:45;Wealdstone;Aldershot Town;1;3;-2
35;25/03/2025;19:45;Woking;FC Halifax Town;0;0;0
35;25/03/2025;19:45;Altrincham;Solihull Moors;1;1;0
40;29/03/2025;12:30;FG Rovers;Solihull Moors;1;0;1
40;29/03/2025;15:00;Ebbsfleet Utd;Altrincham;2;2;0
40;29/03/2025;15:00;FC Halifax Town;Hartlepool Utd;0;1;-1
40;29/03/2025;15:00;Tamworth;Eastleigh;2;0;2
40;29/03/2025;15:00;York City;Wealdstone;3;0;3
40;29/03/2025;15:00;Woking;Braintree Town;2;1;1
40;29/03/2025;15:00;Boston United;Sutton United;2;1;1
40;29/03/2025;15:00;Dag & Red;Maidenhead Utd;1;0;1
40;29/03/2025;15:00;Rochdale;Aldershot Town;4;0;4
40;29/03/2025;15:00;Yeovil Town;Fylde;1;0;1
40;29/03/2025;15:00;Barnet;Gateshead;3;1;2
40;29/03/2025;17:30;Southend United;Oldham Athletic;1;0;1
25;01/04/2025;19:45;Wealdstone;Boston United;1;0;1
30;01/04/2025;19:45;Woking;Rochdale;1;1;0
31;01/04/2025;19:45;Aldershot Town;Fylde;2;0;2
41;05/04/2025;12:30;Fylde;York City;1;3;-2
41;05/04/2025;15:00;Altrincham;Yeovil Town;2;1;1
41;05/04/2025;15:00;Hartlepool Utd;Ebbsfleet Utd;3;2;1
41;05/04/2025;15:00;Braintree Town;Barnet;2;1;1
41;05/04/2025;15:00;Wealdstone;FG Rovers;2;1;1
41;05/04/2025;15:00;Gateshead;Dag & Red;2;1;1
41;05/04/2025;15:00;Maidenhead Utd;Tamworth;3;1;2
41;05/04/2025;15:00;Sutton United;Southend United;1;1;0
41;05/04/2025;17:30;Eastleigh;FC Halifax Town;1;1;0
35;08/04/2025;19:45;Sutton United;Rochdale;1;0;1
41;08/04/2025;19:45;Aldershot Town;Boston United;1;2;-1
41;08/04/2025;19:45;Oldham Athletic;Woking;1;2;-1
42;12/04/2025;12:30;Barnet;Wealdstone;1;1;0
42;12/04/2025;15:00;Yeovil Town;Oldham Athletic;2;1;1
42;12/04/2025;15:00;Boston United;Altrincham;1;0;1
42;12/04/2025;15:00;York City;Aldershot Town;7;2;5
42;12/04/2025;15:00;Tamworth;Braintree Town;4;2;2
42;12/04/2025;15:00;Southend United;Solihull Moors;0;1;-1
42;12/04/2025;15:00;FC Halifax Town;Maidenhead Utd;0;2;-2
42;12/04/2025;15:00;Rochdale;Eastleigh;4;0;4
42;12/04/2025;15:00;Ebbsfleet Utd;Sutton United;4;1;3
42;12/04/2025;15:00;Dag & Red;Hartlepool Utd;1;1;0
42;12/04/2025;15:00;Woking;Fylde;1;0;1
42;12/04/2025;17:30;FG Rovers;Gateshead;2;3;-1
43;18/04/2025;12:30;Gateshead;York City;1;3;-2
43;18/04/2025;15:00;Altrincham;Rochdale;1;2;-1
43;18/04/2025;15:00;Yeovil Town;FG Rovers;1;1;0
43;18/04/2025;15:00;Boston United;Wealdstone;2;0;2
43;18/04/2025;15:00;Southend United;Braintree Town;0;0;0
43;18/04/2025;15:00;Aldershot Town;Sutton United;1;1;0
43;18/04/2025;15:00;Dag & Red;Ebbsfleet Utd;1;0;1
43;18/04/2025;15:00;Oldham Athletic;Hartlepool Utd;2;1;1
43;18/04/2025;15:00;Maidenhead Utd;Woking;2;2;0
43;18/04/2025;15:00;Tamworth;Solihull Moors;1;2;-1
43;18/04/2025;15:00;Fylde;FC Halifax Town;0;1;-1
43;18/04/2025;17:30;Barnet;Eastleigh;1;1;0
44;21/04/2025;12:30;Woking;Aldershot Town;3;0;3
44;21/04/2025;15:00;Eastleigh;Yeovil Town;1;0;1
44;21/04/2025;15:00;Braintree Town;Dag & Red;0;0;0
44;21/04/2025;15:00;Hartlepool Utd;Gateshead;3;2;1
44;21/04/2025;15:00;Solihull Moors;Boston United;3;2;1
44;21/04/2025;15:00;FC Halifax Town;Altrincham;0;3;-3
44;21/04/2025;15:00;York City;Oldham Athletic;1;1;0
44;21/04/2025;15:00;Sutton United;Barnet;1;3;-2
44;21/04/2025;15:00;FG Rovers;Tamworth;3;0;3
44;21/04/2025;15:00;Rochdale;Fylde;0;0;0
44;21/04/2025;15:00;Wealdstone;Maidenhead Utd;1;1;0
44;21/04/2025;15:00;Ebbsfleet Utd;Southend United;0;4;-4
45;26/04/2025;12:30;Woking;Eastleigh;2;2;0
45;26/04/2025;15:00;Dag & Red;Altrincham;6;1;5
45;26/04/2025;15:00;Rochdale;Hartlepool Utd;5;1;4
45;26/04/2025;15:00;FC Halifax Town;Braintree Town;1;0;1
45;26/04/2025;15:00;FG Rovers;Oldham Athletic;1;0;1
45;26/04/2025;15:00;Tamworth;Fylde;4;3;1
45;26/04/2025;15:00;Yeovil Town;Sutton United;1;2;-1
45;26/04/2025;15:00;Barnet;Aldershot Town;4;0;4
45;26/04/2025;15:00;Boston United;Gateshead;2;1;1
45;26/04/2025;15:00;Ebbsfleet Utd;Maidenhead Utd;0;2;-2
45;26/04/2025;15:00;York City;Solihull Moors;2;0;2
45;26/04/2025;17:30;Southend United;Wealdstone;3;0;3
41;29/04/2025;19:45;Solihull Moors;Rochdale;0;1;-1
46;05/05/2025;15:00;Sutton United;Woking;1;1;0
46;05/05/2025;15:00;Eastleigh;York City;0;2;-2
46;05/05/2025;15:00;Gateshead;Southend United;0;0;0
46;05/05/2025;15:00;Altrincham;Tamworth;1;1;0
46;05/05/2025;15:00;Braintree Town;Rochdale;2;0;2
46;05/05/2025;15:00;Hartlepool Utd;FG Rovers;1;1;0
46;05/05/2025;15:00;Solihull Moors;Dag & Red;1;1;0
46;05/05/2025;15:00;Wealdstone;FC Halifax Town;3;1;2
46;05/05/2025;15:00;Oldham Athletic;Ebbsfleet Utd;2;0;2
46;05/05/2025;15:00;Fylde;Barnet;0;3;-3
46;05/05/2025;15:00;Maidenhead Utd;Boston United;3;0;3
46;05/05/2025;15:00;Aldershot Town;Yeovil Town;2;1;1
